time,car_ID,x_axis,y_axis,speed,direction,transmitter_SNR
34,v17,-434.5,4.5,20,0,20
34,v18,-507.5,7.5,40,0,20
34,v19,-481.5,1.5,40,0,20
34,v20,-534.5,4.5,40,0,20
35,v1,-998.5,74.5,20,1,40
35,v2,-995.5,103.5,20,1,20
35,v3,-947.5,7.5,10,0,20
35,v4,-871.5,1.5,10,0,40
35,v5,-874.5,4.5,40,0,30
35,v6,-917.5,7.5,20,0,20
35,v7,-781.5,1.5,20,0,20
35,v8,-824.5,4.5,50,0,20
35,v9,-737.5,7.5,40,0,40
35,v10,-771.5,1.5,10,0,20
35,v11,-814.5,4.5,50,0,40
35,v12,-727.5,7.5,20,0,40
35,v13,-701.5,1.5,10,0,40
35,v14,-694.5,4.5,40,0,20
35,v15,-707.5,7.5,20,0,40
35,v16,-551.5,1.5,40,0,30
35,v17,-454.5,4.5,50,0,20
35,v18,-547.5,7.5,50,0,20
35,v19,-521.5,1.5,50,0,20
35,v20,-574.5,4.5,30,0,20
36,v1,-998.5,94.5,40,1,40
36,v2,-995.5,123.5,50,1,20
36,v3,-957.5,7.5,50,0,20
36,v4,-881.5,1.5,40,0,40
36,v5,-914.5,4.5,50,0,30
36,v6,-937.5,7.5,40,0,20
36,v7,-801.5,1.5,20,0,20
36,v8,-874.5,4.5,40,0,20
36,v9,-777.5,7.5,40,0,40
36,v10,-781.5,1.5,30,0,20
36,v11,-864.5,4.5,20,0,40
36,v12,-747.5,7.5,30,0,40
36,v13,-711.5,1.5,50,0,40
36,v14,-734.5,4.5,40,0,20
36,v15,-727.5,7.5,20,0,40
36,v16,-591.5,1.5,30,0,30
36,v17,-504.5,4.5,40,0,20
36,v18,-597.5,7.5,10,0,20
36,v19,-571.5,1.5,30,0,20
36,v20,-604.5,4.5,20,0,20
37,v1,-998.5,134.5,30,1,40
37,v2,-995.5,173.5,30,1,20
37,v3,-992.5,22.5,30,1,20
37,v4,-921.5,1.5,50,0,40
37,v5,-964.5,4.5,10,0,30
37,v6,-977.5,7.5,20,0,20
37,v7,-821.5,1.5,20,0,20
37,v8,-914.5,4.5,20,0,20
37,v9,-817.5,7.5,40,0,40
37,v10,-811.5,1.5,20,0,20
37,v11,-884.5,4.5,20,0,40
37,v12,-777.5,7.5,10,0,40
37,v13,-761.5,1.5,40,0,40
37,v14,-774.5,4.5,40,0,20
37,v15,-747.5,7.5,30,0,40
37,v16,-621.5,1.5,50,0,30
37,v17,-544.5,4.5,40,0,20
37,v18,-607.5,7.5,40,0,20
37,v19,-601.5,1.5,10,0,20
37,v20,-624.5,4.5,20,0,20
38,v1,-998.5,164.5,40,1,40
38,v2,-995.5,203.5,40,1,20
38,v3,-992.5,52.5,50,1,20
38,v4,-971.5,1.5,10,0,40
38,v5,-974.5,4.5,50,0,30
38,v6,-992.5,12.5,40,1,20
38,v7,-841.5,1.5,40,0,20
38,v8,-934.5,4.5,10,0,20
38,v9,-857.5,7.5,30,0,40
38,v10,-831.5,1.5,30,0,20
38,v11,-904.5,4.5,40,0,40
38,v12,-787.5,7.5,40,0,40
38,v13,-801.5,1.5,50,0,40
38,v14,-814.5,4.5,50,0,20
38,v15,-777.5,7.5,50,0,40
38,v16,-671.5,1.5,20,0,30
38,v17,-584.5,4.5,40,0,20
38,v18,-647.5,7.5,20,0,20
38,v19,-611.5,1.5,30,0,20
38,v20,-644.5,4.5,40,0,20
39,v1,-998.5,204.5,40,1,40
39,v2,-995.5,243.5,10,1,20
39,v3,-992.5,102.5,40,1,20
39,v4,-981.5,1.5,30,0,40
39,v5,-995.5,33.5,40,1,30
39,v6,-992.5,52.5,20,1,20
39,v7,-881.5,1.5,40,0,20
39,v8,-944.5,4.5,20,0,20
39,v9,-887.5,7.5,50,0,40
39,v10,-861.5,1.5,50,0,20
39,v11,-944.5,4.5,10,0,40
39,v12,-827.5,7.5,40,0,40
39,v13,-851.5,1.5,50,0,40
39,v14,-864.5,4.5,50,0,20
39,v15,-827.5,7.5,10,0,40
39,v16,-691.5,1.5,10,0,30
39,v17,-624.5,4.5,40,0,20
39,v18,-667.5,7.5,20,0,20
39,v19,-641.5,1.5,40,0,20
39,v20,-684.5,4.5,20,0,20
40,v1,-998.5,244.5,10,1,40
40,v2,-995.5,253.5,30,1,20
40,v3,-992.5,142.5,40,1,20
40,v4,-998.5,14.5,30,1,40
40,v5,-995.5,73.5,20,1,30
40,v6,-992.5,72.5,40,1,20
40,v7,-921.5,1.5,30,0,20
40,v8,-964.5,4.5,30,0,20
40,v9,-937.5,7.5,40,0,40
40,v10,-911.5,1.5,30,0,20
40,v11,-954.5,4.5,40,0,40
40,v12,-867.5,7.5,30,0,40
40,v13,-901.5,1.5,10,0,40
40,v14,-914.5,4.5,40,0,20
40,v15,-837.5,7.5,10,0,40
40,v16,-701.5,1.5,50,0,30
40,v17,-664.5,4.5,10,0,20
40,v18,-687.5,7.5,30,0,20
40,v19,-681.5,1.5,20,0,20
40,v20,-704.5,4.5,10,0,20
41,v1,-998.5,254.5,10,1,40
41,v2,-995.5,283.5,10,1,20
41,v3,-992.5,182.5,20,1,20
41,v4,-998.5,44.5,20,1,40
41,v5,-995.5,93.5,10,1,30
41,v6,-992.5,112.5,50,1,20
41,v7,-951.5,1.5,20,0,20
41,v8,-994.5,4.5,20,0,20
41,v9,-977.5,7.5,20,0,40
41,v10,-941.5,1.5,40,0,20
41,v11,-994.5,4.5,10,0,40
41,v12,-897.5,7.5,50,0,40
41,v13,-911.5,1.5,20,0,40
41,v14,-954.5,4.5,40,0,20
41,v15,-847.5,7.5,30,0,40
41,v16,-751.5,1.5,30,0,30
41,v17,-674.5,4.5,20,0,20
41,v18,-717.5,7.5,50,0,20
41,v19,-701.5,1.5,50,0,20
41,v20,-714.5,4.5,10,0,20
42,v1,-998.5,264.5,20,1,40
42,v2,-995.5,293.5,30,1,20
42,v3,-992.5,202.5,10,1,20
42,v4,-998.5,64.5,50,1,40
42,v5,-995.5,103.5,10,1,30
42,v6,-992.5,162.5,30,1,20
42,v7,-971.5,1.5,50,0,20
42,v8,-995.5,23.5,40,1,20
42,v9,-992.5,12.5,40,1,40
42,v10,-981.5,1.5,20,0,20
42,v11,-995.5,13.5,10,1,40
42,v12,-947.5,7.5,50,0,40
42,v13,-931.5,1.5,20,0,40
42,v14,-994.5,4.5,10,0,20
42,v15,-877.5,7.5,30,0,40
42,v16,-781.5,1.5,50,0,30
42,v17,-694.5,4.5,10,0,20
42,v18,-767.5,7.5,50,0,20
42,v19,-751.5,1.5,10,0,20
42,v20,-724.5,4.5,30,0,20
43,v1,-998.5,284.5,50,1,40
43,v2,-995.5,323.5,40,1,20
43,v3,-992.5,212.5,30,1,20
43,v4,-998.5,114.5,10,1,40
43,v5,-995.5,113.5,50,1,30
43,v6,-992.5,192.5,30,1,20
43,v7,-998.5,24.5,10,1,20
43,v8,-995.5,63.5,40,1,20
43,v9,-992.5,52.5,40,1,40
43,v10,-998.5,4.5,10,1,20
43,v11,-995.5,23.5,40,1,40
43,v12,-992.5,12.5,30,1,40
43,v13,-951.5,1.5,40,0,40
43,v14,-995.5,13.5,20,1,20
43,v15,-907.5,7.5,40,0,40
43,v16,-831.5,1.5,20,0,30
43,v17,-704.5,4.5,50,0,20
43,v18,-817.5,7.5,30,0,20
43,v19,-761.5,1.5,50,0,20
43,v20,-754.5,4.5,50,0,20
44,v1,-998.5,334.5,40,1,40
44,v2,-995.5,363.5,40,1,20
44,v3,-992.5,242.5,40,1,20
44,v4,-998.5,124.5,50,1,40
44,v5,-995.5,163.5,30,1,30
44,v6,-992.5,222.5,30,1,20
44,v7,-998.5,34.5,20,1,20
44,v8,-995.5,103.5,10,1,20
44,v9,-992.5,92.5,30,1,40
44,v10,-998.5,14.5,40,1,20
44,v11,-995.5,63.5,20,1,40
44,v12,-992.5,42.5,40,1,40
44,v13,-991.5,1.5,50,0,40
44,v14,-995.5,33.5,50,1,20
44,v15,-947.5,7.5,40,0,40
44,v16,-851.5,1.5,30,0,30
44,v17,-754.5,4.5,10,0,20
44,v18,-847.5,7.5,40,0,20
44,v19,-811.5,1.5,30,0,20
44,v20,-804.5,4.5,20,0,20
45,v1,-998.5,374.5,40,1,40
45,v2,-995.5,403.5,20,1,20
45,v3,-992.5,282.5,30,1,20
45,v4,-998.5,174.5,30,1,40
45,v5,-995.5,193.5,30,1,30
45,v6,-992.5,252.5,30,1,20
45,v7,-998.5,54.5,50,1,20
45,v8,-995.5,113.5,30,1,20
45,v9,-992.5,122.5,50,1,40
45,v10,-998.5,54.5,10,1,20
45,v11,-995.5,83.5,50,1,40
45,v12,-992.5,82.5,20,1,40
45,v13,-998.5,44.5,10,1,40
45,v14,-995.5,83.5,20,1,20
45,v15,-987.5,7.5,40,0,40
45,v16,-881.5,1.5,40,0,30
45,v17,-764.5,4.5,50,0,20
45,v18,-887.5,7.5,20,0,20
45,v19,-841.5,1.5,40,0,20
45,v20,-824.5,4.5,40,0,20
46,v1,-998.5,414.5,40,1,40
46,v2,-995.5,423.5,10,1,20
46,v3,-992.5,312.5,10,1,20
46,v4,-998.5,204.5,30,1,40
46,v5,-995.5,223.5,20,1,30
46,v6,-992.5,282.5,40,1,20
46,v7,-998.5,104.5,20,1,20
46,v8,-995.5,143.5,30,1,20
46,v9,-992.5,172.5,50,1,40
46,v10,-998.5,64.5,30,1,20
46,v11,-995.5,133.5,40,1,40
46,v12,-992.5,102.5,50,1,40
46,v13,-998.5,54.5,50,1,40
46,v14,-995.5,103.5,30,1,20
46,v15,-992.5,42.5,40,1,40
46,v16,-921.5,1.5,50,0,30
46,v17,-814.5,4.5,30,0,20
46,v18,-907.5,7.5,30,0,20
46,v19,-881.5,1.5,40,0,20
46,v20,-864.5,4.5,30,0,20
47,v1,-998.5,454.5,30,1,40
47,v2,-995.5,433.5,30,1,20
47,v3,-992.5,322.5,20,1,20
47,v4,-998.5,234.5,10,1,40
47,v5,-995.5,243.5,20,1,30
47,v6,-992.5,322.5,30,1,20
47,v7,-998.5,124.5,10,1,20
47,v8,-995.5,173.5,50,1,20
47,v9,-992.5,222.5,20,1,40
47,v10,-998.5,94.5,20,1,20
47,v11,-995.5,173.5,20,1,40
47,v12,-992.5,152.5,40,1,40
47,v13,-998.5,104.5,30,1,40
47,v14,-995.5,133.5,50,1,20
47,v15,-992.5,82.5,50,1,40
47,v16,-971.5,1.5,50,0,30
47,v17,-844.5,4.5,30,0,20
47,v18,-937.5,7.5,10,0,20
47,v19,-921.5,1.5,20,0,20
47,v20,-894.5,4.5,30,0,20
48,v1,-998.5,484.5,20,1,40
48,v2,-995.5,463.5,30,1,20
48,v3,-992.5,342.5,20,1,20
48,v4,-998.5,244.5,30,1,40
48,v5,-995.5,263.5,10,1,30
48,v6,-992.5,352.5,50,1,20
48,v7,-998.5,134.5,20,1,20
48,v8,-995.5,223.5,30,1,20
48,v9,-992.5,242.5,10,1,40
48,v10,-998.5,114.5,10,1,20
48,v11,-995.5,193.5,50,1,40
48,v12,-992.5,192.5,30,1,40
48,v13,-998.5,134.5,20,1,40
48,v14,-995.5,183.5,40,1,20
48,v15,-992.5,132.5,10,1,40
48,v16,-998.5,24.5,10,1,30
48,v17,-874.5,4.5,50,0,20
48,v18,-947.5,7.5,30,0,20
48,v19,-941.5,1.5,40,0,20
48,v20,-924.5,4.5,40,0,20
49,v1,-998.5,504.5,40,1,40
49,v2,-995.5,493.5,30,1,20
49,v3,-992.5,362.5,20,1,20
49,v4,-998.5,274.5,10,1,40
49,v5,-995.5,273.5,30,1,30
49,v6,-992.5,402.5,40,1,20
49,v7,-998.5,154.5,10,1,20
49,v8,-995.5,253.5,10,1,20
49,v9,-992.5,252.5,40,1,40
49,v10,-998.5,124.5,40,1,20
49,v11,-995.5,243.5,10,1,40
49,v12,-992.5,222.5,50,1,40
49,v13,-998.5,154.5,10,1,40
49,v14,-995.5,223.5,20,1,20
49,v15,-992.5,142.5,20,1,40
49,v16,-998.5,34.5,50,1,30
49,v17,-924.5,4.5,30,0,20
49,v18,-977.5,7.5,10,0,20
49,v19,-981.5,1.5,20,0,20
49,v20,-964.5,4.5,10,0,20
50,v1,-998.5,544.5,50,1,40
50,v2,-995.5,523.5,40,1,20
50,v3,-992.5,382.5,50,1,20
50,v4,-998.5,284.5,50,1,40
50,v5,-995.5,303.5,50,1,30
50,v6,-992.5,442.5,20,1,20
50,v7,-998.5,164.5,50,1,20
50,v8,-995.5,263.5,40,1,20
50,v9,-992.5,292.5,40,1,40
50,v10,-998.5,164.5,40,1,20
50,v11,-995.5,253.5,30,1,40
50,v12,-992.5,272.5,50,1,40
50,v13,-998.5,164.5,40,1,40
50,v14,-995.5,243.5,30,1,20
50,v15,-992.5,162.5,50,1,40
50,v16,-998.5,84.5,50,1,30
50,v17,-954.5,4.5,10,0,20
50,v18,-987.5,7.5,50,0,20
50,v19,-998.5,4.5,10,1,20
50,v20,-974.5,4.5,20,0,20
51,v1,-998.5,594.5,20,1,40
51,v2,-995.5,563.5,30,1,20
51,v3,-992.5,432.5,10,1,20
51,v4,-998.5,334.5,20,1,40
51,v5,-995.5,353.5,20,1,30
51,v6,-992.5,462.5,20,1,20
51,v7,-998.5,214.5,50,1,20
51,v8,-995.5,303.5,10,1,20
51,v9,-992.5,332.5,20,1,40
51,v10,-998.5,204.5,10,1,20
51,v11,-995.5,283.5,40,1,40
51,v12,-992.5,322.5,40,1,40
51,v13,-998.5,204.5,50,1,40
51,v14,-995.5,273.5,40,1,20
51,v15,-992.5,212.5,30,1,40
51,v16,-998.5,134.5,10,1,30
51,v17,-964.5,4.5,20,0,20
51,v18,-992.5,52.5,30,1,20
51,v19,-998.5,14.5,30,1,20
51,v20,-994.5,4.5,40,0,20
52,v1,-998.5,614.5,10,1,40
52,v2,-995.5,593.5,20,1,20
52,v3,-992.5,442.5,30,1,20
52,v4,-998.5,354.5,50,1,40
52,v5,-995.5,373.5,20,1,30
52,v6,-992.5,482.5,40,1,20
52,v7,-998.5,264.5,10,1,20
52,v8,-995.5,313.5,50,1,20
52,v9,-992.5,352.5,20,1,40
52,v10,-998.5,214.5,20,1,20
52,v11,-995.5,323.5,30,1,40
52,v12,-992.5,362.5,20,1,40
52,v13,-998.5,254.5,10,1,40
52,v14,-995.5,313.5,10,1,20
52,v15,-992.5,242.5,20,1,40
52,v16,-998.5,144.5,30,1,30
52,v17,-984.5,4.5,50,0,20
52,v18,-992.5,82.5,50,1,20
52,v19,-998.5,44.5,30,1,20
52,v20,-995.5,43.5,40,1,20
53,v1,-998.5,624.5,10,1,40
53,v2,-995.5,613.5,40,1,20
53,v3,-992.5,472.5,30,1,20
53,v4,-998.5,404.5,40,1,40
53,v5,-995.5,393.5,30,1,30
53,v6,-992.5,522.5,50,1,20
53,v7,-998.5,274.5,50,1,20
53,v8,-995.5,363.5,40,1,20
53,v9,-992.5,372.5,40,1,40
53,v10,-998.5,234.5,10,1,20
53,v11,-995.5,353.5,50,1,40
53,v12,-992.5,382.5,10,1,40
53,v13,-998.5,264.5,40,1,40
53,v14,-995.5,323.5,30,1,20
53,v15,-992.5,262.5,50,1,40
53,v16,-998.5,174.5,30,1,30
53,v17,-995.5,43.5,10,1,20
53,v18,-992.5,132.5,10,1,20
53,v19,-998.5,74.5,20,1,20
53,v20,-995.5,83.5,50,1,20
54,v1,-998.5,634.5,50,1,40
54,v2,-995.5,653.5,10,1,20
54,v3,-992.5,502.5,30,1,20
54,v4,-998.5,444.5,50,1,40
54,v5,-995.5,423.5,10,1,30
54,v6,-992.5,572.5,20,1,20
54,v7,-998.5,324.5,40,1,20
54,v8,-995.5,403.5,50,1,20
54,v9,-992.5,412.5,40,1,40
54,v10,-998.5,244.5,30,1,20
54,v11,-995.5,403.5,20,1,40
54,v12,-992.5,392.5,50,1,40
54,v13,-998.5,304.5,40,1,40
54,v14,-995.5,353.5,40,1,20
54,v15,-992.5,312.5,10,1,40
54,v16,-998.5,204.5,40,1,30
54,v17,-995.5,53.5,30,1,20
54,v18,-992.5,142.5,40,1,20
54,v19,-998.5,94.5,30,1,20
54,v20,-995.5,133.5,30,1,20
55,v1,-998.5,684.5,10,1,40
55,v2,-995.5,663.5,20,1,20
55,v3,-992.5,532.5,30,1,20
55,v4,-998.5,494.5,40,1,40
55,v5,-995.5,433.5,40,1,30
55,v6,-992.5,592.5,30,1,20
55,v7,-998.5,364.5,40,1,20
55,v8,-995.5,453.5,50,1,20
55,v9,-992.5,452.5,10,1,40
55,v10,-998.5,274.5,40,1,20
55,v11,-995.5,423.5,10,1,40
55,v12,-992.5,442.5,30,1,40
55,v13,-998.5,344.5,30,1,40
55,v14,-995.5,393.5,30,1,20
55,v15,-992.5,322.5,10,1,40
55,v16,-998.5,244.5,40,1,30
55,v17,-995.5,83.5,50,1,20
55,v18,-992.5,182.5,10,1,20
55,v19,-998.5,124.5,50,1,20
55,v20,-995.5,163.5,40,1,20
56,v1,-998.5,694.5,40,1,40
56,v2,-995.5,683.5,10,1,20
56,v3,-992.5,562.5,20,1,20
56,v4,-998.5,534.5,50,1,40
56,v5,-995.5,473.5,30,1,30
56,v6,-992.5,622.5,50,1,20
56,v7,-998.5,404.5,40,1,20
56,v8,-995.5,503.5,40,1,20
56,v9,-992.5,462.5,10,1,40
56,v10,-998.5,314.5,20,1,20
56,v11,-995.5,433.5,30,1,40
56,v12,-992.5,472.5,50,1,40
56,v13,-998.5,374.5,20,1,40
56,v14,-995.5,423.5,30,1,20
56,v15,-992.5,332.5,40,1,40
56,v16,-998.5,284.5,40,1,30
56,v17,-995.5,133.5,10,1,20
56,v18,-992.5,192.5,10,1,20
56,v19,-998.5,174.5,50,1,20
56,v20,-995.5,203.5,20,1,20
57,v1,-998.5,734.5,20,1,40
57,v2,-995.5,693.5,30,1,20
57,v3,-992.5,582.5,50,1,20
57,v4,-998.5,584.5,10,1,40
57,v5,-995.5,503.5,50,1,30
57,v6,-992.5,672.5,40,1,20
57,v7,-998.5,444.5,10,1,20
57,v8,-995.5,543.5,20,1,20
57,v9,-992.5,472.5,10,1,40
57,v10,-998.5,334.5,40,1,20
57,v11,-995.5,463.5,10,1,40
57,v12,-992.5,522.5,20,1,40
57,v13,-998.5,394.5,40,1,40
57,v14,-995.5,453.5,30,1,20
57,v15,-992.5,372.5,50,1,40
57,v16,-998.5,324.5,30,1,30
57,v17,-995.5,143.5,40,1,20
57,v18,-992.5,202.5,40,1,20
57,v19,-998.5,224.5,40,1,20
57,v20,-995.5,223.5,20,1,20
58,v1,-998.5,754.5,40,1,40
58,v2,-995.5,723.5,50,1,20
58,v3,-992.5,632.5,20,1,20
58,v4,-998.5,594.5,40,1,40
58,v5,-995.5,553.5,20,1,30
58,v6,-992.5,712.5,50,1,20
58,v7,-998.5,454.5,50,1,20
58,v8,-995.5,563.5,20,1,20
58,v9,-992.5,482.5,10,1,40
58,v10,-998.5,374.5,30,1,20
58,v11,-995.5,473.5,40,1,40
58,v12,-992.5,542.5,30,1,40
58,v13,-998.5,434.5,50,1,40
58,v14,-995.5,483.5,30,1,20
58,v15,-992.5,422.5,10,1,40
58,v16,-998.5,354.5,30,1,30
58,v17,-995.5,183.5,30,1,20
58,v18,-992.5,242.5,50,1,20
58,v19,-998.5,264.5,50,1,20
58,v20,-995.5,243.5,40,1,20
59,v1,-998.5,794.5,20,1,40
59,v2,-995.5,773.5,40,1,20
59,v3,-992.5,652.5,50,1,20
59,v4,-998.5,634.5,40,1,40
59,v5,-995.5,573.5,30,1,30
59,v6,-992.5,762.5,30,1,20
59,v7,-998.5,504.5,50,1,20
59,v8,-995.5,583.5,50,1,20
59,v9,-992.5,492.5,40,1,40
59,v10,-998.5,404.5,40,1,20
59,v11,-995.5,513.5,30,1,40
59,v12,-992.5,572.5,20,1,40
59,v13,-998.5,484.5,20,1,40
59,v14,-995.5,513.5,50,1,20
59,v15,-992.5,432.5,40,1,40
59,v16,-998.5,384.5,20,1,30
59,v17,-995.5,213.5,40,1,20
59,v18,-992.5,292.5,10,1,20
59,v19,-998.5,314.5,30,1,20
59,v20,-995.5,283.5,40,1,20
60,v1,-998.5,814.5,40,1,40
60,v2,-995.5,813.5,40,1,20
60,v3,-992.5,702.5,20,1,20
60,v4,-998.5,674.5,40,1,40
60,v5,-995.5,603.5,10,1,30
60,v6,-992.5,792.5,20,1,20
60,v7,-998.5,554.5,50,1,20
60,v8,-995.5,633.5,50,1,20
60,v9,-992.5,532.5,30,1,40
60,v10,-998.5,444.5,10,1,20
60,v11,-995.5,543.5,40,1,40
60,v12,-992.5,592.5,10,1,40
60,v13,-998.5,504.5,50,1,40
60,v14,-995.5,563.5,40,1,20
60,v15,-992.5,472.5,10,1,40
60,v16,-998.5,404.5,20,1,30
60,v17,-995.5,253.5,40,1,20
60,v18,-992.5,302.5,20,1,20
60,v19,-998.5,344.5,10,1,20
60,v20,-995.5,323.5,40,1,20
61,v1,-998.5,854.5,30,1,40
61,v2,-995.5,853.5,30,1,20
61,v3,-992.5,722.5,50,1,20
61,v4,-998.5,714.5,40,1,40
61,v5,-995.5,613.5,10,1,30
61,v6,-992.5,812.5,30,1,20
61,v7,-998.5,604.5,50,1,20
61,v8,-995.5,683.5,40,1,20
61,v9,-992.5,562.5,30,1,40
61,v10,-998.5,454.5,40,1,20
61,v11,-995.5,583.5,50,1,40
61,v12,-992.5,602.5,10,1,40
61,v13,-998.5,554.5,50,1,40
61,v14,-995.5,603.5,10,1,20
61,v15,-992.5,482.5,20,1,40
61,v16,-998.5,424.5,30,1,30
61,v17,-995.5,293.5,20,1,20
61,v18,-992.5,322.5,10,1,20
61,v19,-998.5,354.5,40,1,20
61,v20,-995.5,363.5,10,1,20
62,v1,-998.5,884.5,10,1,40
62,v2,-995.5,883.5,40,1,20
62,v3,-992.5,772.5,20,1,20
62,v4,-998.5,754.5,30,1,40
62,v5,-995.5,623.5,10,1,30
62,v6,-992.5,842.5,10,1,20
62,v7,-998.5,654.5,30,1,20
62,v8,-995.5,723.5,10,1,20
62,v9,-992.5,592.5,30,1,40
62,v10,-998.5,494.5,30,1,20
62,v11,-995.5,633.5,30,1,40
62,v12,-992.5,612.5,40,1,40
62,v13,-998.5,604.5,20,1,40
62,v14,-995.5,613.5,20,1,20
62,v15,-992.5,502.5,50,1,40
62,v16,-998.5,454.5,40,1,30
62,v17,-995.5,313.5,50,1,20
62,v18,-992.5,332.5,20,1,20
62,v19,-998.5,394.5,20,1,20
62,v20,-995.5,373.5,20,1,20
63,v1,-998.5,894.5,10,1,40
63,v2,-995.5,923.5,50,1,20
63,v3,-992.5,792.5,40,1,20
63,v4,-998.5,784.5,50,1,40
63,v5,-995.5,633.5,20,1,30
63,v6,-992.5,852.5,40,1,20
63,v7,-998.5,684.5,50,1,20
63,v8,-995.5,733.5,20,1,20
63,v9,-992.5,622.5,20,1,40
63,v10,-998.5,524.5,40,1,20
63,v11,-995.5,663.5,30,1,40
63,v12,-992.5,652.5,40,1,40
63,v13,-998.5,624.5,30,1,40
63,v14,-995.5,633.5,10,1,20
63,v15,-992.5,552.5,40,1,40
63,v16,-998.5,494.5,30,1,30
63,v17,-995.5,363.5,50,1,20
63,v18,-992.5,352.5,20,1,20
63,v19,-998.5,414.5,10,1,20
63,v20,-995.5,393.5,40,1,20
64,v1,-998.5,904.5,30,1,40
64,v2,-995.5,973.5,50,1,20
64,v3,-992.5,832.5,30,1,20
64,v4,-998.5,834.5,40,1,40
64,v5,-995.5,653.5,30,1,30
64,v6,-992.5,892.5,40,1,20
64,v7,-998.5,734.5,30,1,20
64,v8,-995.5,753.5,20,1,20
64,v9,-992.5,642.5,40,1,40
64,v10,-998.5,564.5,40,1,20
64,v11,-995.5,693.5,10,1,40
64,v12,-992.5,692.5,20,1,40
64,v13,-998.5,654.5,40,1,40
64,v14,-995.5,643.5,50,1,20
64,v15,-992.5,592.5,30,1,40
64,v16,-998.5,524.5,50,1,30
64,v17,-995.5,413.5,30,1,20
64,v18,-992.5,372.5,30,1,20
64,v19,-998.5,424.5,10,1,20
64,v20,-995.5,433.5,40,1,20
65,v1,-998.5,934.5,30,1,40
65,v2,-967.5,995.5,10,2,20
65,v3,-992.5,862.5,50,1,20
65,v4,-998.5,874.5,10,1,40
65,v5,-995.5,683.5,50,1,30
65,v6,-992.5,932.5,40,1,20
65,v7,-998.5,764.5,30,1,20
65,v8,-995.5,773.5,20,1,20
65,v9,-992.5,682.5,50,1,40
65,v10,-998.5,604.5,30,1,20
65,v11,-995.5,703.5,20,1,40
65,v12,-992.5,712.5,20,1,40
65,v13,-998.5,694.5,50,1,40
65,v14,-995.5,693.5,30,1,20
65,v15,-992.5,622.5,20,1,40
65,v16,-998.5,574.5,10,1,30
65,v17,-995.5,443.5,10,1,20
65,v18,-992.5,402.5,30,1,20
65,v19,-998.5,434.5,40,1,20
65,v20,-995.5,473.5,10,1,20
66,v1,-998.5,964.5,50,1,40
66,v2,-957.5,995.5,30,2,20
66,v3,-992.5,912.5,20,1,20
66,v4,-998.5,884.5,10,1,40
66,v5,-995.5,733.5,30,1,30
66,v6,-992.5,972.5,30,1,20
66,v7,-998.5,794.5,40,1,20
66,v8,-995.5,793.5,20,1,20
66,v9,-992.5,732.5,20,1,40
66,v10,-998.5,634.5,20,1,20
66,v11,-995.5,723.5,50,1,40
66,v12,-992.5,732.5,30,1,40
66,v13,-998.5,744.5,50,1,40
66,v14,-995.5,723.5,50,1,20
66,v15,-992.5,642.5,30,1,40
66,v16,-998.5,584.5,20,1,30
66,v17,-995.5,453.5,30,1,20
66,v18,-992.5,432.5,40,1,20
66,v19,-998.5,474.5,30,1,20
66,v20,-995.5,483.5,30,1,20
67,v1,-982.5,998.5,10,2,40
67,v2,-927.5,995.5,40,2,20
67,v3,-992.5,932.5,10,1,20
67,v4,-998.5,894.5,20,1,40
67,v5,-995.5,763.5,20,1,30
67,v6,-982.5,992.5,40,2,20
67,v7,-998.5,834.5,50,1,20
67,v8,-995.5,813.5,30,1,20
67,v9,-992.5,752.5,10,1,40
67,v10,-998.5,654.5,40,1,20
67,v11,-995.5,773.5,10,1,40
67,v12,-992.5,762.5,30,1,40
67,v13,-998.5,794.5,50,1,40
67,v14,-995.5,773.5,10,1,20
67,v15,-992.5,672.5,40,1,40
67,v16,-998.5,604.5,30,1,30
67,v17,-995.5,483.5,30,1,20
67,v18,-992.5,472.5,50,1,20
67,v19,-998.5,504.5,40,1,20
67,v20,-995.5,513.5,30,1,20
68,v1,-972.5,998.5,10,2,40
68,v2,-887.5,995.5,20,2,20
68,v3,-992.5,942.5,40,1,20
68,v4,-998.5,914.5,10,1,40
68,v5,-995.5,783.5,50,1,30
68,v6,-942.5,992.5,50,2,20
68,v7,-998.5,884.5,30,1,20
68,v8,-995.5,843.5,50,1,20
68,v9,-992.5,762.5,20,1,40
68,v10,-998.5,694.5,10,1,20
68,v11,-995.5,783.5,40,1,40
68,v12,-992.5,792.5,30,1,40
68,v13,-998.5,844.5,40,1,40
68,v14,-995.5,783.5,10,1,20
68,v15,-992.5,712.5,20,1,40
68,v16,-998.5,634.5,10,1,30
68,v17,-995.5,513.5,10,1,20
68,v18,-992.5,522.5,30,1,20
68,v19,-998.5,544.5,40,1,20
68,v20,-995.5,543.5,10,1,20
69,v1,-962.5,998.5,10,2,40
69,v2,-867.5,995.5,20,2,20
69,v3,-992.5,982.5,50,1,20
69,v4,-998.5,924.5,20,1,40
69,v5,-995.5,833.5,40,1,30
69,v6,-892.5,992.5,40,2,20
69,v7,-998.5,914.5,30,1,20
69,v8,-995.5,893.5,50,1,20
69,v9,-992.5,782.5,40,1,40
69,v10,-998.5,704.5,50,1,20
69,v11,-995.5,823.5,20,1,40
69,v12,-992.5,822.5,40,1,40
69,v13,-998.5,884.5,10,1,40
69,v14,-995.5,793.5,40,1,20
